open_time_ms,open,high,low,close,volume
1750032000000,0.175430,0.181120,0.172000,0.172610,5407434418
1750118400000,0.172600,0.176020,0.163810,0.169260,6336138478
1750204800000,0.169270,0.172160,0.163980,0.170570,4982676926
1750291200000,0.170580,0.171950,0.167620,0.170850,3164828956
1750377600000,0.170840,0.171900,0.158200,0.162270,5880267286
1750464000000,0.162270,0.164300,0.150000,0.154400,4305431020
1750550400000,0.154400,0.157630,0.142580,0.151180,9572054231
1750636800000,0.151190,0.165330,0.148540,0.163710,8449244920
1750723200000,0.163710,0.167630,0.161600,0.165640,5191556743
1750809600000,0.165630,0.167640,0.162470,0.164510,4529742372
1750896000000,0.164500,0.168090,0.157820,0.159930,5291063045
1750982400000,0.159940,0.163350,0.156930,0.160970,4087265811
1751068800000,0.160980,0.164950,0.160320,0.163570,2371292210
1751155200000,0.163570,0.169990,0.162510,0.169380,3267296076
1751241600000,0.169370,0.169860,0.162150,0.165090,4798259755
1751328000000,0.165090,0.166220,0.156670,0.157690,4511431772
1751414400000,0.157690,0.172630,0.156450,0.168660,7002370135
1751500800000,0.168660,0.175380,0.167300,0.171940,6182848854
1751587200000,0.171950,0.172900,0.161150,0.162790,5960060221
1751673600000,0.162800,0.164990,0.161870,0.164130,2502803865
1751760000000,0.164140,0.175200,0.163030,0.171880,5673082839
1751846400000,0.171880,0.177150,0.165580,0.167820,6244155468
1751932800000,0.167830,0.171960,0.165810,0.170850,4389767212
1752019200000,0.170840,0.186670,0.169810,0.180510,7063636646
1752105600000,0.180520,0.196350,0.178720,0.195000,6602519643
1752192000000,0.195010,0.213730,0.191150,0.201030,13189413430
1752278400000,0.201030,0.206540,0.191840,0.197320,6783276786
1752364800000,0.197310,0.204060,0.195650,0.198430,5734445978
1752451200000,0.198440,0.210940,0.194410,0.197360,8899634239
1752537600000,0.197370,0.199360,0.188430,0.199160,9027979880
1752624000000,0.199150,0.220830,0.195500,0.212700,9437254176
1752710400000,0.212710,0.222400,0.206570,0.218260,12015388826
1752796800000,0.218270,0.254390,0.216170,0.235760,20009385749
1752883200000,0.235770,0.258060,0.235530,0.241360,14006015918
1752969600000,0.241360,0.278370,0.239920,0.273790,16759435010
1753056000000,0.273780,0.287670,0.264260,0.271400,18296456576
1753142400000,0.271400,0.274940,0.257290,0.271070,12954914256
1753228800000,0.271080,0.271250,0.230110,0.240720,14149928142
1753315200000,0.240720,0.246630,0.221640,0.232080,13585248175
1753401600000,0.232080,0.236910,0.220820,0.236620,10017830761
1753488000000,0.236620,0.240250,0.232890,0.235370,4849133887
1753574400000,0.235370,0.243690,0.234140,0.240590,6884637873
1753660800000,0.240590,0.248500,0.224110,0.226060,9043368993
1753747200000,0.226070,0.232680,0.217280,0.223810,8231434225
1753833600000,0.223810,0.226450,0.208710,0.219880,9169322506
1753920000000,0.219870,0.225580,0.208000,0.209660,7307589049
1754006400000,0.209670,0.212500,0.195110,0.200850,11938604743
1754092800000,0.200850,0.203400,0.189320,0.190930,8331630684
1754179200000,0.190940,0.200400,0.188510,0.198660,5048523579
1754265600000,0.198660,0.211190,0.198370,0.210310,6786560440
1754352000000,0.210310,0.210970,0.195910,0.199710,7209566339
1754438400000,0.199710,0.207090,0.195510,0.205190,5406211272
1754524800000,0.205180,0.222940,0.203230,0.222160,6984961962
1754611200000,0.222170,0.232450,0.219450,0.230320,8537041052
1754697600000,0.230330,0.246730,0.229620,0.239890,8889712981
1754784000000,0.239900,0.243460,0.229370,0.233770,7207239913
1754870400000,0.233780,0.241680,0.221110,0.221980,10238415854
1754956800000,0.221980,0.238290,0.218540,0.235710,8398654784
1755043200000,0.235720,0.250560,0.231310,0.244780,11859929667
1755129600000,0.244780,0.255780,0.217300,0.223680,14951015622
1755216000000,0.223690,0.233020,0.220040,0.228750,9976265832
1755302400000,0.228740,0.236150,0.225140,0.231030,5959204395
1755388800000,0.231040,0.242480,0.228300,0.234470,7127783296
1755475200000,0.234460,0.235460,0.219780,0.222530,7713721348
1755561600000,0.222530,0.225660,0.208600,0.209330,8503790744
1755648000000,0.209320,0.222780,0.207440,0.221600,7941005375
1755734400000,0.221600,0.224420,0.213760,0.214650,5819975807
1755820800000,0.214650,0.242180,0.208120,0.240500,11573827364
1755907200000,0.240510,0.240840,0.228950,0.236250,6632281047
1755993600000,0.236260,0.244920,0.227370,0.231750,8279073853
1756080000000,0.231740,0.234500,0.205710,0.209530,9911045272
1756166400000,0.209530,0.219960,0.206990,0.218330,5937144821
1756252800000,0.218320,0.223820,0.216000,0.218830,6158787060
1756339200000,0.218840,0.226010,0.216610,0.224300,4745270737
1756425600000,0.224300,0.225380,0.209660,0.213800,7661378356
1756512000000,0.213800,0.218810,0.211190,0.215850,3120025393
1756598400000,0.215860,0.221300,0.213140,0.213590,3372517128
1756684800000,0.213580,0.219820,0.204590,0.210630,8071949824
1756771200000,0.210630,0.215490,0.206480,0.214810,6500556504
1756857600000,0.214800,0.223470,0.212410,0.220220,4697199188
1756944000000,0.220220,0.221000,0.210360,0.212300,4761566486
1757030400000,0.212290,0.220930,0.211710,0.217780,6692556979
1757116800000,0.217780,0.218800,0.212130,0.215830,2835868031
1757203200000,0.215830,0.229180,0.215590,0.228680,4724015777
1757289600000,0.228670,0.244100,0.226400,0.241570,8760238369
1757376000000,0.241560,0.249480,0.233510,0.240510,10784712971
1757462400000,0.240520,0.248620,0.236070,0.245250,6886227080
1757548800000,0.245240,0.256910,0.241680,0.255910,8211432779
1757635200000,0.255920,0.278560,0.254690,0.275450,9716439309
1757721600000,0.275450,0.306790,0.272610,0.289330,17866967966
1757808000000,0.289320,0.295050,0.272630,0.277850,12091079955
1757894400000,0.277840,0.282000,0.258540,0.268180,11744012571
1757980800000,0.268180,0.271880,0.256530,0.269840,9455139357
1758067200000,0.269840,0.283680,0.260050,0.282410,11099108492
1758153600000,0.282420,0.288700,0.275400,0.278380,9740918633
1758240000000,0.278380,0.284850,0.263000,0.265130,7934243306
1758326400000,0.265130,0.269300,0.262770,0.267470,3787276250
1758412800000,0.267460,0.269600,0.260160,0.260600,4099115209
1758499200000,0.260590,0.262190,0.227750,0.241090,12354861541
1758585600000,0.241100,0.243840,0.234010,0.236980,7421330916
1758672000000,0.236980,0.250530,0.230870,0.240970,8446351612
1758758400000,0.240970,0.241850,0.220420,0.222810,11930562035
1758844800000,0.222810,0.233200,0.221230,0.232320,7262068092
1758931200000,0.232320,0.234200,0.227650,0.230670,3275598660
1759017600000,0.230660,0.237580,0.224870,0.237220,4226786257
1759104000000,0.237220,0.238880,0.228500,0.234690,6657111216
1759190400000,0.234680,0.235810,0.226230,0.232820,5545688942
1759276800000,0.232820,0.249090,0.230230,0.248940,6550163636
1759363200000,0.248930,0.264000,0.246600,0.261910,8356127092
1759449600000,0.261900,0.265290,0.252600,0.258110,7925468925
1759536000000,0.258120,0.259720,0.246620,0.250700,5274043843
1759622400000,0.250700,0.265160,0.249410,0.252680,8621048357
1759708800000,0.252680,0.270390,0.250400,0.266010,9245925853
1759795200000,0.266010,0.268330,0.245920,0.246710,10718903592
1759881600000,0.246720,0.261070,0.242800,0.255570,8429553003
1759968000000,0.255570,0.255870,0.240970,0.248430,9086872900
1760054400000,0.248430,0.253980,0.083850,0.193120,25781970004
1760140800000,0.193120,0.200300,0.178070,0.185160,18854052342
1760227200000,0.185170,0.214060,0.180590,0.207040,22272897002
1760313600000,0.207040,0.218230,0.201810,0.213700,28544931227
1760400000000,0.213710,0.215530,0.193190,0.204260,26137068919
1760486400000,0.204270,0.208450,0.194040,0.196110,9386805413
1760572800000,0.196110,0.201420,0.184550,0.188380,11687689381
1760659200000,0.188380,0.191060,0.175380,0.184630,10802246738
1760745600000,0.184640,0.190520,0.184180,0.189510,4053641928
1760832000000,0.189510,0.198610,0.185950,0.195260,6398204482
1760918400000,0.195260,0.202410,0.191600,0.199910,7034681166
1761004800000,0.199910,0.205560,0.191990,0.194180,8419215120
1761091200000,0.194170,0.195320,0.184470,0.189820,8380575066
1761177600000,0.189830,0.197360,0.189470,0.194840,4953254849
1761264000000,0.194840,0.201130,0.193960,0.197660,4797422157
1761350400000,0.197660,0.199830,0.195820,0.196400,2974081659
1761436800000,0.196390,0.207450,0.194490,0.205700,4836317549
1761523200000,0.205700,0.209450,0.199000,0.200300,6141899606
1761609600000,0.200300,0.203010,0.190000,0.193510,7033367860
1761696000000,0.193520,0.197210,0.187030,0.192280,7326090315
1761782400000,0.192280,0.194520,0.176310,0.182560,8285032090
1761868800000,0.182570,0.188010,0.182150,0.186350,4309903284
1761955200000,0.186350,0.188310,0.185000,0.187260,1901778856
1762041600000,0.187270,0.188770,0.181570,0.186290,2979853560
1762128000000,0.186290,0.186590,0.159420,0.167300,11233206011
1762214400000,0.167310,0.171030,0.151460,0.162170,14734261286
1762300800000,0.162160,0.168780,0.154430,0.167090,6542844958
1762387200000,0.167100,0.167730,0.156910,0.161550,5141047069
1762473600000,0.161550,0.181590,0.159530,0.178730,7212740885
1762560000000,0.178720,0.183290,0.172870,0.175970,5234806563
1762646400000,0.175960,0.181520,0.171120,0.179220,4460661041
1762732800000,0.179220,0.185690,0.177110,0.181700,5389268923
1762819200000,0.181710,0.186360,0.171460,0.171970,5950135563
1762905600000,0.171980,0.178480,0.167100,0.170080,5601639805
1762992000000,0.170070,0.177640,0.159810,0.163740,7269511398
1763078400000,0.163730,0.166180,0.154580,0.157560,8450053141
1763164800000,0.157560,0.164760,0.157090,0.163090,3242135083
1763251200000,0.163090,0.165590,0.153450,0.158510,5731889134
1763337600000,0.158500,0.165060,0.150540,0.152050,8290933001
1763424000000,0.152060,0.162900,0.149280,0.161680,7155766892
1763510400000,0.161680,0.162470,0.147050,0.154530,7703580456
1763596800000,0.154530,0.159740,0.146070,0.148860,8446349859
1763683200000,0.148860,0.151020,0.133160,0.140220,13913519489
1763769600000,0.140230,0.142380,0.135380,0.140190,6681919269
1763856000000,0.140200,0.147700,0.139590,0.144940,4620699709
1763942400000,0.144950,0.153920,0.142680,0.151730,6715985205
1764028800000,0.151740,0.154970,0.145760,0.152950,5040142390
1764115200000,0.152950,0.156730,0.148560,0.154670,5068870797
1764201600000,0.154660,0.155540,0.152120,0.152560,2992111713
1764288000000,0.152570,0.155480,0.148150,0.150110,5053480852
1764374400000,0.150110,0.150890,0.147150,0.148290,2407111409
1764460800000,0.148300,0.150540,0.145770,0.145900,2855990351
1764547200000,0.145900,0.146290,0.131650,0.135360,7290726978
1764633600000,0.135360,0.147810,0.134360,0.145700,5502108193
1764720000000,0.145690,0.153370,0.145130,0.151590,4807714715
1764806400000,0.151600,0.153130,0.145510,0.147340,3937550982
1764892800000,0.147350,0.148300,0.137120,0.139470,4547978469
1764979200000,0.139480,0.140680,0.138270,0.139700,2053958158
1765065600000,0.139690,0.142820,0.134780,0.138620,4077401821
1765152000000,0.138610,0.144990,0.137900,0.142530,4056123174
1765238400000,0.142540,0.153130,0.139350,0.147900,5470511064
1765324800000,0.147890,0.150290,0.142230,0.143240,5071814737
1765411200000,0.143240,0.143520,0.136150,0.140280,4888984464
1765497600000,0.140270,0.141470,0.134160,0.136840,3822178981
1765584000000,0.136840,0.139970,0.136820,0.138970,1843237168
1765670400000,0.138980,0.139190,0.132500,0.134000,2835765658
1765756800000,0.133990,0.138390,0.126540,0.129680,5686439557
1765843200000,0.129670,0.133000,0.127130,0.131710,4076993722
1765929600000,0.131710,0.136280,0.124690,0.126260,5841109173
1766016000000,0.126270,0.130680,0.119850,0.122030,7077589167
1766102400000,0.122030,0.133490,0.120490,0.132150,5461698363
1766188800000,0.132160,0.132520,0.130610,0.131880,1836371109
1766275200000,0.131880,0.133400,0.128640,0.131050,2689390845
1766361600000,0.131060,0.135340,0.129370,0.132490,4186824115
1766448000000,0.132500,0.133630,0.127820,0.129230,3587177778
1766534400000,0.129220,0.130300,0.126430,0.128490,2712612550
1766620800000,0.128490,0.129040,0.122920,0.123560,2808246959
1766707200000,0.123560,0.127480,0.120520,0.122050,4495416909
1766793600000,0.122060,0.124910,0.121860,0.124300,2228035735
1766880000000,0.124310,0.124830,0.122680,0.123880,1858263410
1766966400000,0.123890,0.128000,0.122180,0.122800,4886439817
1767052800000,0.122790,0.125410,0.122330,0.123260,3281239167
1767139200000,0.123260,0.123770,0.115340,0.117410,4512552632
1767225600000,0.117410,0.127500,0.117360,0.126790,5532414844
1767312000000,0.126790,0.145000,0.125880,0.141810,10640033413
1767398400000,0.141820,0.144480,0.138970,0.143070,5015719661
1767484800000,0.143070,0.154170,0.142710,0.149440,8454921859
1767571200000,0.149440,0.154390,0.145580,0.151650,8259824872
1767657600000,0.151640,0.156560,0.142400,0.150480,8864039330
1767744000000,0.150480,0.154040,0.144720,0.146340,6139991226
1767830400000,0.146330,0.147720,0.137840,0.141890,6406404945
1767916800000,0.141890,0.144550,0.138130,0.140650,4576840733
1768003200000,0.140660,0.140690,0.139000,0.139580,1460421865
1768089600000,0.139590,0.141160,0.135790,0.137940,3063370051
1768176000000,0.137950,0.142290,0.134840,0.136530,5060703576
1768262400000,0.136530,0.150890,0.136180,0.148210,5532398675
1768348800000,0.148210,0.151270,0.145530,0.147120,4916266000
1768435200000,0.147130,0.147160,0.138710,0.139970,4530860569
1768521600000,0.139980,0.140370,0.135010,0.138040,3744615156
1768608000000,0.138040,0.139960,0.136730,0.137810,1893943792
1768694400000,0.137810,0.138290,0.131200,0.131560,2944663545
1768780800000,0.131560,0.131560,0.119280,0.129090,6440990382
1768867200000,0.129100,0.129290,0.121680,0.123290,5273629434
1768953600000,0.123290,0.128760,0.120220,0.126440,6642609274
1769040000000,0.126450,0.127860,0.123120,0.124310,3345078083
1769126400000,0.124300,0.127830,0.121940,0.124700,3776153105
1769212800000,0.124700,0.124870,0.122840,0.124150,1262695846
1769299200000,0.124160,0.124300,0.117540,0.119380,4050038773
1769385600000,0.119380,0.123780,0.119150,0.122280,4088247424
1769472000000,0.122280,0.126600,0.121310,0.126150,4008761874
1769558400000,0.126140,0.127680,0.123630,0.124950,3707596958
1769644800000,0.124960,0.125210,0.114270,0.117200,6340531272
1769731200000,0.117210,0.118660,0.111390,0.115770,6654987843
1769817600000,0.115760,0.115880,0.094590,0.104170,10433061295
1769904000000,0.104170,0.106790,0.101000,0.104210,6896215994
1769990400000,0.104210,0.110480,0.099450,0.107850,8369936841
1770076800000,0.107850,0.110540,0.102200,0.105950,8283967696
1770163200000,0.105950,0.109460,0.101190,0.103770,6620409935
1770249600000,0.103770,0.104750,0.086670,0.088410,16371318184
1770336000000,0.088410,0.102190,0.079910,0.098420,13849241083
1770422400000,0.098430,0.099430,0.094580,0.098190,6228921481
1770508800000,0.098190,0.098980,0.095040,0.096570,4057159646
1770595200000,0.096560,0.097500,0.092390,0.096050,4439038991
1770681600000,0.096060,0.096530,0.091620,0.092710,3686116484
1770768000000,0.092710,0.093570,0.087830,0.091070,5428695764
1770854400000,0.091060,0.094540,0.090630,0.092960,4439840390
1770940800000,0.092960,0.097710,0.091740,0.096630,4215846416
1771027200000,0.096620,0.113690,0.096250,0.110990,7253494768
1771113600000,0.110980,0.117590,0.101470,0.102610,11396171647
1771200000000,0.102610,0.103550,0.098440,0.100970,6858442563
1771286400000,0.100970,0.103530,0.098230,0.100610,5645272924
1771372800000,0.100620,0.102270,0.097410,0.098490,4629214070
1771459200000,0.098500,0.099230,0.095450,0.098310,4717214076
1771545600000,0.098310,0.102360,0.095560,0.100040,6292660173
1771632000000,0.100040,0.100940,0.098340,0.098360,2849547906
1771718400000,0.098360,0.098490,0.094520,0.095520,3303526479
1771804800000,0.095520,0.097570,0.091360,0.092630,7247201150
1771891200000,0.092630,0.093570,0.089870,0.091330,5153372797
1771977600000,0.091320,0.106170,0.090830,0.100910,9468418440
1772064000000,0.100910,0.101650,0.095350,0.096940,5980444937
1772150400000,0.096950,0.099070,0.091830,0.093310,5683715154
1772236800000,0.093310,0.094970,0.087590,0.094000,8394352041
1772323200000,0.093990,0.097860,0.090490,0.091860,7080825138
1772409600000,0.091860,0.097740,0.090720,0.093510,6872512098
1772496000000,0.093520,0.093800,0.088250,0.089910,7529768206
1772582400000,0.089910,0.104270,0.088520,0.098900,12301390033
1772668800000,0.098890,0.099200,0.092680,0.093530,7843657707
1772755200000,0.093530,0.094300,0.089910,0.091230,6033057289
1772841600000,0.091220,0.092080,0.089110,0.089870,3277382634
1772928000000,0.089880,0.091270,0.086530,0.089070,5612359569
1773014400000,0.089080,0.092820,0.088940,0.090420,6560929203
1773100800000,0.090420,0.100430,0.090270,0.094460,11711288856
1773187200000,0.094460,0.094810,0.091050,0.092830,7615697244
1773273600000,0.092830,0.095800,0.091720,0.094690,6440457827
1773360000000,0.094690,0.101990,0.094490,0.095910,9796495469
1773446400000,0.095910,0.096390,0.093940,0.095990,3867546407
1773532800000,0.095990,0.098070,0.094400,0.097340,4552637889
1773619200000,0.097340,0.103700,0.097010,0.102990,10429896362
1773705600000,0.102980,0.104450,0.098260,0.100120,6696235793
1773792000000,0.100120,0.101830,0.093200,0.095200,6943708404
1773878400000,0.095200,0.096060,0.091710,0.093490,4966144580
1773964800000,0.093480,0.095380,0.092740,0.094130,4372569888
1774051200000,0.094120,0.094940,0.090500,0.091290,3145081041
1774137600000,0.091290,0.092860,0.089070,0.090080,4713849825
1774224000000,0.090080,0.095770,0.089180,0.094080,8079276969
1774310400000,0.094080,0.095590,0.092360,0.095060,4846109299
1774396800000,0.095060,0.097950,0.094330,0.096130,5239354633
1774483200000,0.096130,0.096220,0.090380,0.092010,5649692522
1774569600000,0.092000,0.092670,0.089180,0.090050,4281367986
1774656000000,0.090040,0.095320,0.089620,0.090920,4998341150
1774742400000,0.090920,0.091620,0.087860,0.090400,3985772543
1774828800000,0.090410,0.093910,0.090200,0.090780,5809539930
1774915200000,0.090790,0.092810,0.089290,0.092280,6072268776
1775001600000,0.092270,0.094500,0.091550,0.092140,4883394823
1775088000000,0.092140,0.092660,0.088910,0.090350,5581268783
1775174400000,0.090340,0.092560,0.089860,0.091500,3787233096
1775260800000,0.091510,0.093100,0.090680,0.092020,2796169992
1775347200000,0.092030,0.092400,0.089620,0.092350,4672104229
1775433600000,0.092340,0.093600,0.089840,0.090530,5805282368
1775520000000,0.090530,0.096020,0.090000,0.094910,6164957814
1775606400000,0.094900,0.095580,0.092070,0.092350,5745634725
1775692800000,0.092360,0.094970,0.090860,0.092550,5696225630
1775779200000,0.092560,0.095270,0.091860,0.093650,5078967961
1775865600000,0.093640,0.094870,0.092180,0.093030,4060499739
1775952000000,0.093030,0.093210,0.090230,0.090780,4742763547
1776038400000,0.090790,0.094340,0.090660,0.094090,5760136347
1776124800000,0.094100,0.098040,0.092330,0.092900,8672341004
1776211200000,0.092900,0.096760,0.092560,0.094850,4922637464
1776297600000,0.094860,0.099840,0.094320,0.099170,9939313897
1776384000000,0.099180,0.102160,0.096660,0.099360,9249575920
1776470400000,0.099360,0.099730,0.094030,0.094730,5730956483
1776556800000,0.094730,0.097060,0.092460,0.092980,6507710335
1776643200000,0.092990,0.096050,0.092850,0.095150,4216068753
1776729600000,0.095150,0.095880,0.093500,0.095130,3640944925
1776816000000,0.095130,0.098580,0.094820,0.095570,5943502467
1776902400000,0.095580,0.097990,0.095050,0.097090,5934169876
1776988800000,0.097090,0.099510,0.096780,0.098390,4856623496
1777075200000,0.098390,0.099050,0.097330,0.097960,2683746162
1777161600000,0.097960,0.099890,0.097410,0.099160,3320735731
1777248000000,0.099160,0.100840,0.096860,0.098890,5625632742
1777334400000,0.098900,0.100990,0.098010,0.099280,5823220984
1777420800000,0.099290,0.112000,0.099190,0.104020,17330704809
1777507200000,0.104020,0.108350,0.103900,0.106450,9578993017
1777593600000,0.106460,0.110500,0.106360,0.108450,7930865324
1777680000000,0.108460,0.109310,0.107110,0.108440,3792632531
1777766400000,0.108450,0.109630,0.107050,0.108220,3557841301
1777852800000,0.108230,0.113830,0.107530,0.110050,9635696318
1777939200000,0.110040,0.116500,0.109910,0.114780,5689583360
1778025600000,0.114770,0.117230,0.111180,0.112390,8120633682
1778112000000,0.112390,0.112450,0.106520,0.107780,6373255509
1778198400000,0.107790,0.109630,0.105520,0.109470,4529365958
1778284800000,0.109480,0.111290,0.108010,0.108690,3560876055
1778371200000,0.108690,0.112830,0.106200,0.112420,7199831693
1778457600000,0.112430,0.112730,0.108340,0.111270,7435143887
1778544000000,0.111280,0.111570,0.107430,0.110120,5628658620
1778630400000,0.110110,0.114680,0.109550,0.112610,7094302663
1778716800000,0.112600,0.118590,0.111840,0.115400,11338507847
1778803200000,0.115400,0.117460,0.110680,0.113300,7059175979
1778889600000,0.113300,0.113430,0.107640,0.109330,4301045311
1778976000000,0.109330,0.112780,0.105010,0.108910,4797703346
1779062400000,0.108910,0.109020,0.102440,0.104720,7521931403
1779148800000,0.104720,0.105470,0.102580,0.102930,3613949000
1779235200000,0.102930,0.104920,0.101810,0.103650,3548185283
1779321600000,0.103650,0.106490,0.103600,0.105620,4447658878
1779408000000,0.105610,0.106740,0.101500,0.102280,4064203798
1779494400000,0.102290,0.105020,0.097150,0.103030,5623157277
1779580800000,0.103030,0.103880,0.100500,0.102220,2842468338
1779667200000,0.102220,0.103760,0.101580,0.102080,2594072324
1779753600000,0.102090,0.103820,0.100200,0.100990,3549055877
1779840000000,0.100990,0.103370,0.099200,0.100430,3899037289
1779926400000,0.100430,0.100800,0.096400,0.099510,4676230163
1780012800000,0.099510,0.101160,0.097370,0.099650,3413111574
1780099200000,0.099650,0.101770,0.099430,0.100560,2424315157
1780185600000,0.100560,0.101380,0.098950,0.100380,2517454475
1780272000000,0.100390,0.101540,0.097750,0.101050,5028201224
1780358400000,0.101060,0.101200,0.091120,0.092720,7797664024
1780444800000,0.092720,0.094500,0.090500,0.091360,5514841964
1780531200000,0.091360,0.091850,0.085730,0.088510,8061461665
1780617600000,0.088510,0.088750,0.078930,0.081430,10410167839
1780704000000,0.081430,0.082990,0.077610,0.081860,6286888569
1780790400000,0.081860,0.087540,0.081580,0.086220,4853780164
1780876800000,0.086230,0.087490,0.084310,0.086290,3707874672
1780963200000,0.086300,0.086720,0.083130,0.084760,4761587492
1781049600000,0.084760,0.085440,0.081770,0.082900,4605804210
1781136000000,0.082900,0.087060,0.082900,0.086030,3686578302
1781222400000,0.086030,0.092460,0.084720,0.085940,8950259698
1781308800000,0.085940,0.088790,0.085740,0.087830,3430492397
1781395200000,0.087820,0.089080,0.085630,0.088860,3225302260
1781481600000,0.088860,0.090880,0.087680,0.088080,4835133220
1781568000000,0.088080,0.089050,0.086170,0.087120,4117272672
1781654400000,0.087120,0.088070,0.084560,0.085880,4033822637
1781740800000,0.085880,0.086540,0.081780,0.083480,3306414066
1781827200000,0.083480,0.083930,0.081810,0.083500,2226816732
1781913600000,0.083510,0.084280,0.082560,0.083660,2188286851
1782000000000,0.083670,0.083820,0.082080,0.082210,1968301346
1782086400000,0.082210,0.085040,0.081800,0.082410,2864466423
1782172800000,0.082410,0.082670,0.078210,0.078820,4112186087
1782259200000,0.078830,0.079790,0.072760,0.076090,5836612936
1782345600000,0.076090,0.077480,0.071400,0.074880,5273217812
1782432000000,0.074880,0.076110,0.072020,0.075740,4526983534
1782518400000,0.075750,0.076410,0.074040,0.074450,2305189708
1782604800000,0.074450,0.074650,0.072100,0.073160,2635849419
1782691200000,0.073160,0.074250,0.071900,0.073390,4732004293
1782777600000,0.073390,0.073530,0.069460,0.072040,5206144382
1782864000000,0.072040,0.073940,0.070450,0.072180,4121941413
1782950400000,0.072190,0.075550,0.071630,0.074150,4103528924
1783036800000,0.074150,0.078470,0.073910,0.077510,3704769021
1783123200000,0.077510,0.079360,0.076580,0.077620,3694328879
1783209600000,0.077620,0.078800,0.075270,0.077850,3627681938
1783296000000,0.077850,0.078330,0.074320,0.076630,4599883499
1783382400000,0.076620,0.076990,0.073550,0.074140,3760499510
1783468800000,0.074150,0.074430,0.070950,0.072380,3813913281
1783555200000,0.072380,0.073540,0.071930,0.072870,2460400571
1783641600000,0.072870,0.074660,0.072610,0.074080,2693917308
1783728000000,0.074080,0.075580,0.073120,0.073160,2671529170
1783814400000,0.073150,0.073870,0.072230,0.072690,2425954108
1783900800000,0.072690,0.074170,0.070860,0.071940,3490701970
1783987200000,0.071940,0.075360,0.071400,0.074420,3881749403
1784073600000,0.074420,0.075240,0.073290,0.074050,3612017394
1784160000000,0.074050,0.074480,0.072070,0.072310,3056044942
1784246400000,0.072320,0.072950,0.070900,0.072520,3035754007
1784332800000,0.072520,0.072780,0.071880,0.072490,1278620181
1784419200000,0.072490,0.072820,0.071570,0.072370,1743055778
1784505600000,0.072370,0.073580,0.071020,0.072140,4622865061
1784592000000,0.072140,0.073820,0.071860,0.073350,3126410092
1784678400000,0.073350,0.073870,0.072050,0.072590,1618366991
